6.0,40.0,180.0,50.0,230.0,60.0,280.0,80.0,320.0,100.0,370.0,130.0,410.0,160.0,440.0,200.0,470.0,250.0,480.0,290.0,470.0,330.0,440.0,370.0,400.0,390.0,360.0,410.0,310.0,410.0,260.0,420.0,210.0,420.0,150.0,60.0,140.0,80.0,120.0,110.0,110.0,150.0,110.0,190.0,120.0,270.0,110.0,310.0,100.0,340.0,90.0,380.0,100.0,400.0,110.0,240.0,170.0,240.0,200.0,240.0,240.0,240.0,280.0,210.0,300.0,230.0,310.0,240.0,310.0,260.0,310.0,280.0,300.0,100.0,190.0,120.0,170.0,150.0,170.0,180.0,190.0,150.0,200.0,120.0,200.0,290.0,180.0,320.0,160.0,350.0,150.0,370.0,170.0,350.0,180.0,320.0,190.0,180.0,370.0,200.0,360.0,230.0,350.0,250.0,350.0,260.0,350.0,290.0,360.0,320.0,370.0,290.0,390.0,270.0,400.0,250.0,410.0,230.0,400.0,200.0,400.0,190.0,370.0,230.0,370.0,250.0,370.0,270.0,370.0,300.0,370.0,270.0,370.0,250.0,380.0,230.0,370.0
2.0,-20.0,150.0,-10.0,210.0,-10.0,280.0,0.0,350.0,20.0,410.0,50.0,460.0,90.0,490.0,150.0,500.0,210.0,500.0,270.0,500.0,330.0,480.0,380.0,460.0,410.0,410.0,440.0,360.0,450.0,300.0,450.0,230.0,460.0,170.0,20.0,80.0,60.0,50.0,110.0,40.0,160.0,50.0,210.0,80.0,300.0,80.0,340.0,50.0,380.0,30.0,430.0,40.0,460.0,70.0,250.0,130.0,260.0,180.0,260.0,230.0,260.0,280.0,190.0,310.0,220.0,320.0,250.0,330.0,280.0,320.0,310.0,310.0,70.0,160.0,100.0,140.0,140.0,140.0,170.0,150.0,140.0,160.0,100.0,170.0,320.0,150.0,360.0,130.0,390.0,130.0,420.0,150.0,390.0,160.0,360.0,160.0,120.0,400.0,170.0,390.0,210.0,380.0,240.0,390.0,270.0,380.0,300.0,390.0,320.0,400.0,290.0,410.0,260.0,420.0,230.0,420.0,200.0,420.0,160.0,420.0,140.0,400.0,210.0,410.0,240.0,410.0,270.0,410.0,300.0,400.0,260.0,380.0,230.0,390.0,210.0,390.0
0.0,-30.0,190.0,-30.0,250.0,-30.0,310.0,-20.0,370.0,0.0,420.0,40.0,470.0,90.0,490.0,160.0,490.0,210.0,490.0,250.0,480.0,280.0,460.0,300.0,430.0,320.0,390.0,330.0,340.0,350.0,290.0,360.0,250.0,360.0,210.0,60.0,130.0,100.0,110.0,140.0,100.0,180.0,100.0,220.0,130.0,290.0,140.0,310.0,120.0,330.0,120.0,350.0,130.0,360.0,140.0,260.0,180.0,260.0,220.0,270.0,260.0,280.0,290.0,220.0,320.0,240.0,330.0,250.0,330.0,270.0,330.0,280.0,330.0,110.0,180.0,130.0,160.0,170.0,160.0,180.0,190.0,160.0,190.0,130.0,190.0,280.0,190.0,300.0,170.0,320.0,170.0,330.0,190.0,320.0,200.0,300.0,200.0,150.0,400.0,190.0,390.0,230.0,380.0,240.0,390.0,260.0,390.0,280.0,400.0,280.0,420.0,270.0,440.0,250.0,450.0,230.0,450.0,210.0,440.0,180.0,430.0,160.0,400.0,220.0,390.0,240.0,400.0,260.0,400.0,270.0,420.0,250.0,430.0,230.0,430.0,210.0,430.0
5.0,-20.0,150.0,-20.0,220.0,-10.0,280.0,0.0,340.0,20.0,390.0,50.0,440.0,100.0,470.0,170.0,480.0,240.0,480.0,300.0,480.0,360.0,460.0,420.0,430.0,450.0,380.0,470.0,320.0,470.0,260.0,480.0,200.0,480.0,130.0,0.0,90.0,30.0,50.0,80.0,30.0,140.0,20.0,190.0,30.0,260.0,20.0,310.0,0.0,370.0,0.0,420.0,30.0,460.0,70.0,230.0,100.0,230.0,130.0,230.0,170.0,240.0,210.0,190.0,260.0,210.0,260.0,230.0,260.0,250.0,260.0,270.0,260.0,50.0,120.0,80.0,90.0,120.0,90.0,150.0,120.0,120.0,130.0,80.0,140.0,300.0,120.0,330.0,90.0,370.0,90.0,400.0,110.0,380.0,130.0,340.0,130.0,160.0,390.0,190.0,350.0,220.0,330.0,230.0,330.0,250.0,330.0,270.0,350.0,300.0,390.0,270.0,410.0,250.0,410.0,230.0,410.0,220.0,410.0,190.0,410.0,170.0,380.0,220.0,350.0,230.0,350.0,250.0,350.0,280.0,380.0,250.0,380.0,230.0,380.0,220.0,380.0
3.0,-10.0,180.0,0.0,240.0,10.0,300.0,30.0,360.0,60.0,410.0,100.0,450.0,150.0,470.0,210.0,490.0,260.0,480.0,310.0,470.0,330.0,440.0,350.0,410.0,370.0,370.0,390.0,330.0,410.0,280.0,410.0,230.0,400.0,180.0,60.0,120.0,100.0,100.0,140.0,90.0,190.0,100.0,230.0,120.0,300.0,120.0,320.0,100.0,350.0,90.0,370.0,90.0,390.0,100.0,270.0,170.0,270.0,210.0,280.0,260.0,290.0,300.0,230.0,330.0,250.0,330.0,280.0,330.0,290.0,330.0,310.0,320.0,110.0,180.0,140.0,160.0,170.0,170.0,200.0,190.0,170.0,190.0,130.0,190.0,300.0,180.0,330.0,160.0,350.0,150.0,370.0,170.0,360.0,180.0,330.0,180.0,170.0,380.0,210.0,370.0,250.0,370.0,270.0,370.0,290.0,360.0,310.0,370.0,330.0,370.0,310.0,400.0,290.0,420.0,270.0,420.0,250.0,420.0,210.0,410.0,180.0,380.0,250.0,390.0,270.0,390.0,290.0,380.0,320.0,380.0,290.0,390.0,270.0,390.0,250.0,390.0
5.0,20.0,190.0,30.0,240.0,40.0,290.0,50.0,340.0,70.0,380.0,100.0,420.0,140.0,450.0,180.0,470.0,220.0,480.0,260.0,470.0,300.0,460.0,340.0,430.0,370.0,400.0,390.0,360.0,410.0,310.0,420.0,270.0,430.0,220.0,60.0,150.0,90.0,130.0,130.0,120.0,170.0,120.0,200.0,130.0,270.0,140.0,300.0,130.0,340.0,130.0,370.0,140.0,400.0,170.0,230.0,190.0,230.0,210.0,230.0,230.0,230.0,240.0,200.0,280.0,210.0,290.0,230.0,290.0,240.0,290.0,260.0,290.0,100.0,190.0,130.0,170.0,160.0,170.0,180.0,200.0,160.0,210.0,120.0,200.0,280.0,210.0,300.0,180.0,330.0,180.0,360.0,200.0,340.0,220.0,310.0,210.0,170.0,370.0,190.0,340.0,210.0,320.0,230.0,330.0,240.0,330.0,260.0,350.0,270.0,380.0,260.0,400.0,240.0,410.0,220.0,410.0,210.0,410.0,190.0,400.0,180.0,370.0,210.0,340.0,220.0,340.0,240.0,340.0,260.0,380.0,240.0,390.0,220.0,390.0,210.0,390.0
2.0,40.0,190.0,60.0,240.0,80.0,300.0,100.0,350.0,130.0,390.0,170.0,430.0,220.0,460.0,270.0,480.0,320.0,480.0,360.0,470.0,400.0,430.0,420.0,380.0,440.0,330.0,440.0,270.0,440.0,210.0,430.0,150.0,420.0,90.0,60.0,170.0,80.0,150.0,120.0,140.0,150.0,150.0,180.0,150.0,260.0,130.0,290.0,110.0,310.0,90.0,350.0,80.0,380.0,80.0,230.0,180.0,240.0,220.0,260.0,260.0,270.0,300.0,230.0,330.0,250.0,330.0,280.0,330.0,290.0,320.0,310.0,310.0,110.0,200.0,130.0,190.0,160.0,180.0,190.0,190.0,160.0,210.0,140.0,210.0,290.0,170.0,310.0,150.0,330.0,140.0,350.0,140.0,340.0,160.0,310.0,170.0,210.0,390.0,240.0,380.0,260.0,370.0,280.0,380.0,300.0,360.0,330.0,360.0,360.0,350.0,340.0,380.0,320.0,400.0,300.0,410.0,280.0,420.0,250.0,410.0,220.0,390.0,270.0,380.0,290.0,380.0,310.0,370.0,350.0,360.0,310.0,380.0,290.0,390.0,270.0,390.0
4.0,160.0,210.0,160.0,250.0,160.0,290.0,160.0,330.0,170.0,360.0,190.0,400.0,210.0,420.0,240.0,450.0,280.0,460.0,310.0,470.0,340.0,450.0,380.0,440.0,410.0,410.0,430.0,380.0,450.0,350.0,460.0,310.0,470.0,280.0,200.0,200.0,230.0,190.0,250.0,190.0,280.0,210.0,300.0,230.0,360.0,240.0,380.0,230.0,410.0,230.0,430.0,240.0,450.0,250.0,320.0,260.0,320.0,290.0,310.0,310.0,310.0,340.0,280.0,350.0,290.0,360.0,300.0,360.0,310.0,360.0,320.0,360.0,230.0,240.0,240.0,230.0,270.0,240.0,280.0,260.0,260.0,260.0,240.0,250.0,360.0,280.0,380.0,260.0,400.0,260.0,420.0,280.0,400.0,290.0,380.0,290.0,240.0,390.0,260.0,380.0,280.0,380.0,290.0,380.0,310.0,380.0,330.0,390.0,340.0,410.0,320.0,420.0,300.0,420.0,290.0,420.0,270.0,420.0,250.0,410.0,250.0,390.0,280.0,390.0,290.0,390.0,310.0,400.0,330.0,410.0,300.0,400.0,290.0,400.0,280.0,400.0
0.0,50.0,230.0,60.0,280.0,70.0,330.0,90.0,380.0,110.0,420.0,140.0,460.0,180.0,480.0,220.0,490.0,260.0,490.0,300.0,490.0,340.0,470.0,380.0,440.0,410.0,400.0,420.0,360.0,430.0,310.0,440.0,250.0,450.0,200.0,80.0,150.0,100.0,130.0,130.0,120.0,160.0,120.0,190.0,120.0,270.0,120.0,300.0,110.0,330.0,110.0,370.0,120.0,390.0,130.0,230.0,170.0,230.0,200.0,230.0,230.0,230.0,250.0,210.0,290.0,220.0,290.0,240.0,300.0,250.0,290.0,260.0,290.0,120.0,190.0,140.0,180.0,160.0,170.0,190.0,190.0,160.0,200.0,140.0,200.0,280.0,180.0,300.0,160.0,330.0,170.0,350.0,180.0,330.0,190.0,310.0,190.0,200.0,400.0,200.0,350.0,230.0,340.0,240.0,340.0,260.0,330.0,280.0,350.0,300.0,390.0,290.0,430.0,260.0,440.0,250.0,450.0,230.0,450.0,210.0,430.0,210.0,390.0,230.0,350.0,240.0,350.0,260.0,350.0,290.0,390.0,260.0,420.0,240.0,420.0,230.0,420.0
2.0,90.0,200.0,90.0,250.0,90.0,300.0,100.0,340.0,110.0,390.0,130.0,430.0,150.0,460.0,190.0,480.0,240.0,490.0,290.0,480.0,340.0,480.0,390.0,450.0,420.0,410.0,440.0,370.0,450.0,320.0,460.0,270.0,460.0,210.0,100.0,140.0,130.0,120.0,150.0,120.0,180.0,130.0,210.0,140.0,280.0,130.0,310.0,120.0,340.0,120.0,380.0,130.0,410.0,150.0,240.0,180.0,240.0,210.0,230.0,240.0,230.0,270.0,210.0,300.0,220.0,310.0,230.0,310.0,250.0,310.0,260.0,310.0,130.0,190.0,150.0,180.0,180.0,180.0,200.0,200.0,180.0,210.0,150.0,210.0,300.0,200.0,320.0,180.0,350.0,180.0,370.0,200.0,350.0,210.0,320.0,210.0,180.0,390.0,200.0,360.0,220.0,350.0,230.0,360.0,250.0,350.0,280.0,370.0,310.0,390.0,280.0,420.0,250.0,440.0,230.0,440.0,210.0,430.0,190.0,420.0,190.0,390.0,220.0,380.0,230.0,380.0,250.0,380.0,290.0,390.0,250.0,400.0,230.0,400.0,220.0,400.0
3.0,10.0,210.0,10.0,260.0,20.0,310.0,20.0,360.0,40.0,400.0,80.0,440.0,130.0,460.0,180.0,480.0,230.0,480.0,280.0,480.0,340.0,470.0,390.0,440.0,430.0,410.0,450.0,360.0,470.0,310.0,480.0,260.0,480.0,210.0,30.0,150.0,60.0,120.0,100.0,120.0,140.0,130.0,180.0,140.0,280.0,130.0,330.0,120.0,370.0,120.0,410.0,130.0,440.0,160.0,230.0,190.0,230.0,220.0,230.0,250.0,230.0,280.0,190.0,310.0,210.0,310.0,230.0,320.0,250.0,310.0,270.0,310.0,80.0,190.0,110.0,170.0,140.0,180.0,170.0,200.0,140.0,200.0,100.0,200.0,290.0,200.0,320.0,180.0,360.0,180.0,380.0,200.0,360.0,210.0,330.0,210.0,130.0,370.0,170.0,350.0,210.0,340.0,230.0,350.0,260.0,340.0,300.0,350.0,330.0,360.0,300.0,400.0,260.0,410.0,230.0,420.0,200.0,410.0,160.0,400.0,140.0,370.0,200.0,360.0,230.0,360.0,260.0,360.0,320.0,370.0,260.0,390.0,230.0,400.0,200.0,390.0
6.0,30.0,150.0,30.0,210.0,40.0,270.0,60.0,320.0,70.0,380.0,100.0,420.0,130.0,460.0,180.0,480.0,240.0,480.0,300.0,480.0,350.0,460.0,390.0,430.0,420.0,380.0,450.0,330.0,460.0,280.0,470.0,220.0,480.0,160.0,40.0,130.0,70.0,100.0,120.0,100.0,170.0,100.0,210.0,120.0,280.0,120.0,330.0,110.0,370.0,100.0,420.0,110.0,450.0,140.0,240.0,180.0,240.0,220.0,240.0,270.0,240.0,310.0,180.0,330.0,210.0,340.0,240.0,340.0,270.0,340.0,300.0,330.0,80.0,180.0,110.0,170.0,150.0,170.0,180.0,190.0,150.0,190.0,110.0,190.0,310.0,190.0,350.0,170.0,380.0,170.0,410.0,180.0,380.0,200.0,350.0,200.0,150.0,400.0,190.0,390.0,210.0,380.0,240.0,390.0,270.0,380.0,300.0,390.0,330.0,400.0,300.0,410.0,270.0,420.0,240.0,420.0,210.0,420.0,180.0,410.0,170.0,400.0,210.0,400.0,240.0,400.0,270.0,400.0,320.0,400.0,270.0,390.0,240.0,390.0,210.0,390.0
6.0,20.0,210.0,20.0,260.0,20.0,310.0,30.0,360.0,50.0,410.0,80.0,450.0,120.0,470.0,170.0,490.0,230.0,490.0,290.0,490.0,340.0,480.0,380.0,450.0,410.0,410.0,420.0,370.0,430.0,320.0,440.0,280.0,440.0,230.0,70.0,140.0,90.0,110.0,130.0,100.0,180.0,100.0,210.0,120.0,280.0,120.0,320.0,110.0,360.0,110.0,390.0,130.0,420.0,160.0,250.0,180.0,250.0,210.0,250.0,250.0,250.0,290.0,190.0,310.0,220.0,320.0,250.0,330.0,270.0,320.0,300.0,320.0,110.0,190.0,130.0,170.0,160.0,180.0,180.0,190.0,160.0,200.0,130.0,200.0,300.0,200.0,330.0,190.0,350.0,190.0,380.0,210.0,350.0,210.0,330.0,210.0,160.0,390.0,190.0,370.0,220.0,360.0,240.0,370.0,270.0,360.0,290.0,370.0,320.0,400.0,290.0,400.0,260.0,400.0,240.0,400.0,220.0,400.0,190.0,400.0,170.0,390.0,220.0,380.0,240.0,390.0,270.0,390.0,310.0,390.0,260.0,370.0,240.0,380.0,220.0,370.0
0.0,70.0,160.0,70.0,210.0,70.0,250.0,70.0,300.0,70.0,350.0,90.0,390.0,120.0,430.0,160.0,460.0,210.0,480.0,260.0,480.0,300.0,450.0,340.0,430.0,370.0,390.0,390.0,350.0,410.0,300.0,420.0,260.0,440.0,210.0,120.0,140.0,150.0,140.0,180.0,140.0,210.0,150.0,240.0,170.0,300.0,180.0,330.0,170.0,360.0,170.0,380.0,180.0,400.0,190.0,260.0,200.0,260.0,230.0,250.0,260.0,250.0,290.0,210.0,300.0,230.0,310.0,240.0,320.0,260.0,310.0,280.0,310.0,160.0,180.0,180.0,170.0,200.0,180.0,210.0,190.0,190.0,190.0,170.0,190.0,300.0,210.0,320.0,200.0,340.0,200.0,360.0,210.0,340.0,220.0,320.0,210.0,160.0,350.0,190.0,350.0,210.0,350.0,230.0,360.0,250.0,350.0,270.0,360.0,290.0,370.0,270.0,390.0,240.0,390.0,220.0,390.0,200.0,390.0,180.0,380.0,170.0,360.0,210.0,360.0,230.0,360.0,250.0,360.0,280.0,370.0,250.0,370.0,230.0,370.0,210.0,370.0
4.0,30.0,120.0,10.0,170.0,0.0,220.0,0.0,270.0,0.0,320.0,-10.0,370.0,0.0,420.0,10.0,450.0,50.0,470.0,110.0,480.0,180.0,480.0,250.0,470.0,320.0,440.0,370.0,410.0,400.0,360.0,430.0,300.0,450.0,250.0,40.0,70.0,70.0,50.0,100.0,50.0,130.0,60.0,160.0,90.0,230.0,110.0,280.0,110.0,320.0,120.0,360.0,150.0,370.0,180.0,170.0,150.0,150.0,180.0,130.0,210.0,120.0,250.0,80.0,270.0,90.0,280.0,110.0,290.0,130.0,300.0,160.0,300.0,60.0,120.0,80.0,120.0,110.0,130.0,130.0,150.0,100.0,150.0,70.0,140.0,240.0,180.0,270.0,180.0,300.0,190.0,320.0,210.0,290.0,210.0,260.0,200.0,30.0,350.0,50.0,330.0,80.0,330.0,90.0,340.0,120.0,340.0,150.0,370.0,170.0,400.0,130.0,410.0,90.0,410.0,70.0,410.0,50.0,400.0,30.0,380.0,40.0,350.0,70.0,350.0,90.0,360.0,110.0,360.0,150.0,400.0,100.0,380.0,80.0,380.0,60.0,370.0
